publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-06-21T22:00:00Z,2026-06-21T21:30:00Z,2026-06-21,46,24751,27405
2026-06-21T22:30:00Z,2026-06-21T22:00:00Z,2026-06-21,47,23508,26250
2026-06-21T23:00:00Z,2026-06-21T22:30:00Z,2026-06-21,48,22710,25371
2026-06-21T23:30:00Z,2026-06-21T23:00:00Z,2026-06-22,1,22384,25102
2026-06-22T00:00:00Z,2026-06-21T23:30:00Z,2026-06-22,2,22438,25343
2026-06-22T00:30:00Z,2026-06-22T00:00:00Z,2026-06-22,3,22038,25033
2026-06-22T01:00:00Z,2026-06-22T00:30:00Z,2026-06-22,4,21733,24676
2026-06-22T01:30:00Z,2026-06-22T01:00:00Z,2026-06-22,5,21359,24602
2026-06-22T02:00:00Z,2026-06-22T01:30:00Z,2026-06-22,6,21115,24491
2026-06-22T02:30:00Z,2026-06-22T02:00:00Z,2026-06-22,7,20515,24304
2026-06-22T03:00:00Z,2026-06-22T02:30:00Z,2026-06-22,8,20180,23901
2026-06-22T03:30:00Z,2026-06-22T03:00:00Z,2026-06-22,9,20007,24357
2026-06-22T04:00:00Z,2026-06-22T03:30:00Z,2026-06-22,10,19521,23878
2026-06-22T04:30:00Z,2026-06-22T04:00:00Z,2026-06-22,11,19284,24106
2026-06-22T05:00:00Z,2026-06-22T04:30:00Z,2026-06-22,12,19577,24416
2026-06-22T05:30:00Z,2026-06-22T05:00:00Z,2026-06-22,13,20913,25378
2026-06-22T06:00:00Z,2026-06-22T05:30:00Z,2026-06-22,14,21873,26387
2026-06-22T06:30:00Z,2026-06-22T06:00:00Z,2026-06-22,15,23955,26374
2026-06-22T07:00:00Z,2026-06-22T06:30:00Z,2026-06-22,16,24333,26738
2026-06-22T07:30:00Z,2026-06-22T07:00:00Z,2026-06-22,17,24868,27093
2026-06-22T08:00:00Z,2026-06-22T07:30:00Z,2026-06-22,18,24242,26331
2026-06-22T08:30:00Z,2026-06-22T08:00:00Z,2026-06-22,19,23683,25891
2026-06-22T09:00:00Z,2026-06-22T08:30:00Z,2026-06-22,20,22910,25190
2026-06-22T09:30:00Z,2026-06-22T09:00:00Z,2026-06-22,21,22070,24753
2026-06-22T10:00:00Z,2026-06-22T09:30:00Z,2026-06-22,22,21555,24327
2026-06-22T10:30:00Z,2026-06-22T10:00:00Z,2026-06-22,23,20891,23798
2026-06-22T11:00:00Z,2026-06-22T10:30:00Z,2026-06-22,24,20596,23496
2026-06-22T11:30:00Z,2026-06-22T11:00:00Z,2026-06-22,25,20595,23495
2026-06-22T12:00:00Z,2026-06-22T11:30:00Z,2026-06-22,26,20580,23478
2026-06-22T12:30:00Z,2026-06-22T12:00:00Z,2026-06-22,27,20499,23388
2026-06-22T13:00:00Z,2026-06-22T12:30:00Z,2026-06-22,28,20471,23350
2026-06-22T13:30:00Z,2026-06-22T13:00:00Z,2026-06-22,29,20765,23123
2026-06-22T14:00:00Z,2026-06-22T13:30:00Z,2026-06-22,30,21365,23424
2026-06-22T14:30:00Z,2026-06-22T14:00:00Z,2026-06-22,31,21732,23457
2026-06-22T15:00:00Z,2026-06-22T14:30:00Z,2026-06-22,32,23352,24850
2026-06-22T15:30:00Z,2026-06-22T15:00:00Z,2026-06-22,33,23726,25168
2026-06-22T16:00:00Z,2026-06-22T15:30:00Z,2026-06-22,34,25390,26884
2026-06-22T16:30:00Z,2026-06-22T16:00:00Z,2026-06-22,35,27492,28958
2026-06-22T17:00:00Z,2026-06-22T16:30:00Z,2026-06-22,36,28632,30128
2026-06-22T17:30:00Z,2026-06-22T17:00:00Z,2026-06-22,37,28556,31838
2026-06-22T18:00:00Z,2026-06-22T17:30:00Z,2026-06-22,38,29237,32646
2026-06-22T18:30:00Z,2026-06-22T18:00:00Z,2026-06-22,39,30268,34722
2026-06-22T19:00:00Z,2026-06-22T18:30:00Z,2026-06-22,40,29525,33996
2026-06-22T19:30:00Z,2026-06-22T19:00:00Z,2026-06-22,41,28898,33153
2026-06-22T20:00:00Z,2026-06-22T19:30:00Z,2026-06-22,42,29197,33482
2026-06-22T20:30:00Z,2026-06-22T20:00:00Z,2026-06-22,43,28316,32701
2026-06-22T21:00:00Z,2026-06-22T20:30:00Z,2026-06-22,44,27728,32102
2026-06-22T21:30:00Z,2026-06-22T21:00:00Z,2026-06-22,45,27667,31253
2026-06-22T22:00:00Z,2026-06-22T21:30:00Z,2026-06-22,46,26372,30087
2026-06-22T22:30:00Z,2026-06-22T22:00:00Z,2026-06-22,47,24589,29625
2026-06-22T23:00:00Z,2026-06-22T22:30:00Z,2026-06-22,48,24429,29497
2026-06-22T23:30:00Z,2026-06-22T23:00:00Z,2026-06-23,1,23927,29091
2026-06-23T00:00:00Z,2026-06-22T23:30:00Z,2026-06-23,2,23540,28710
2026-06-23T00:30:00Z,2026-06-23T00:00:00Z,2026-06-23,3,23550,28708
2026-06-23T01:00:00Z,2026-06-23T00:30:00Z,2026-06-23,4,23062,28130
2026-06-23T01:30:00Z,2026-06-23T01:00:00Z,2026-06-23,5,22378,27388
2026-06-23T02:00:00Z,2026-06-23T01:30:00Z,2026-06-23,6,21494,26486
2026-06-23T02:30:00Z,2026-06-23T02:00:00Z,2026-06-23,7,21578,26595
2026-06-23T03:00:00Z,2026-06-23T02:30:00Z,2026-06-23,8,21309,26232
2026-06-23T03:30:00Z,2026-06-23T03:00:00Z,2026-06-23,9,21014,25960
2026-06-23T04:00:00Z,2026-06-23T03:30:00Z,2026-06-23,10,20843,25722
2026-06-23T04:30:00Z,2026-06-23T04:00:00Z,2026-06-23,11,20905,25726
2026-06-23T05:00:00Z,2026-06-23T04:30:00Z,2026-06-23,12,21062,25860
2026-06-23T05:30:00Z,2026-06-23T05:00:00Z,2026-06-23,13,22477,27246
2026-06-23T06:00:00Z,2026-06-23T05:30:00Z,2026-06-23,14,23407,28318
2026-06-23T06:30:00Z,2026-06-23T06:00:00Z,2026-06-23,15,24780,29571
2026-06-23T07:00:00Z,2026-06-23T06:30:00Z,2026-06-23,16,25262,29827
2026-06-23T07:30:00Z,2026-06-23T07:00:00Z,2026-06-23,17,25887,28795
2026-06-23T08:00:00Z,2026-06-23T07:30:00Z,2026-06-23,18,25388,28178
2026-06-23T08:30:00Z,2026-06-23T08:00:00Z,2026-06-23,19,25198,26695
2026-06-23T09:00:00Z,2026-06-23T08:30:00Z,2026-06-23,20,24451,25844
2026-06-23T09:30:00Z,2026-06-23T09:00:00Z,2026-06-23,21,23539,25684
2026-06-23T10:00:00Z,2026-06-23T09:30:00Z,2026-06-23,22,22778,25160
2026-06-23T10:30:00Z,2026-06-23T10:00:00Z,2026-06-23,23,22260,24909
2026-06-23T11:00:00Z,2026-06-23T10:30:00Z,2026-06-23,24,22118,24792
2026-06-23T11:30:00Z,2026-06-23T11:00:00Z,2026-06-23,25,21995,24682
2026-06-23T12:00:00Z,2026-06-23T11:30:00Z,2026-06-23,26,21525,24196
2026-06-23T12:30:00Z,2026-06-23T12:00:00Z,2026-06-23,27,21230,23863
2026-06-23T13:00:00Z,2026-06-23T12:30:00Z,2026-06-23,28,21319,23954
2026-06-23T13:30:00Z,2026-06-23T13:00:00Z,2026-06-23,29,21218,23662
2026-06-23T14:00:00Z,2026-06-23T13:30:00Z,2026-06-23,30,21577,23891
2026-06-23T14:30:00Z,2026-06-23T14:00:00Z,2026-06-23,31,21907,24285
2026-06-23T15:00:00Z,2026-06-23T14:30:00Z,2026-06-23,32,23094,25101
2026-06-23T15:30:00Z,2026-06-23T15:00:00Z,2026-06-23,33,24075,26211
2026-06-23T16:00:00Z,2026-06-23T15:30:00Z,2026-06-23,34,25189,27353
2026-06-23T16:30:00Z,2026-06-23T16:00:00Z,2026-06-23,35,26481,29489
2026-06-23T17:00:00Z,2026-06-23T16:30:00Z,2026-06-23,36,27747,30726
2026-06-23T17:30:00Z,2026-06-23T17:00:00Z,2026-06-23,37,28496,32919
2026-06-23T18:00:00Z,2026-06-23T17:30:00Z,2026-06-23,38,29496,34119
2026-06-23T18:30:00Z,2026-06-23T18:00:00Z,2026-06-23,39,29907,34824
2026-06-23T19:00:00Z,2026-06-23T18:30:00Z,2026-06-23,40,29912,34193
2026-06-23T19:30:00Z,2026-06-23T19:00:00Z,2026-06-23,41,30006,33433
2026-06-23T20:00:00Z,2026-06-23T19:30:00Z,2026-06-23,42,29912,33258
2026-06-23T20:30:00Z,2026-06-23T20:00:00Z,2026-06-23,43,30039,33031
2026-06-23T21:00:00Z,2026-06-23T20:30:00Z,2026-06-23,44,29616,33254
2026-06-23T21:30:00Z,2026-06-23T21:00:00Z,2026-06-23,45,29271,33621
2026-06-23T22:00:00Z,2026-06-23T21:30:00Z,2026-06-23,46,28342,32791
2026-06-23T22:30:00Z,2026-06-23T22:00:00Z,2026-06-23,47,27494,32411
2026-06-23T23:00:00Z,2026-06-23T22:30:00Z,2026-06-23,48,26513,31525
2026-06-23T23:30:00Z,2026-06-23T23:00:00Z,2026-06-24,1,25921,30805
2026-06-24T00:00:00Z,2026-06-23T23:30:00Z,2026-06-24,2,25431,30294
2026-06-24T00:30:00Z,2026-06-24T00:00:00Z,2026-06-24,3,25200,30157
2026-06-24T01:00:00Z,2026-06-24T00:30:00Z,2026-06-24,4,24539,29468
2026-06-24T01:30:00Z,2026-06-24T01:00:00Z,2026-06-24,5,24083,29071
2026-06-24T02:00:00Z,2026-06-24T01:30:00Z,2026-06-24,6,23806,28794
2026-06-24T02:30:00Z,2026-06-24T02:00:00Z,2026-06-24,7,23084,28071
2026-06-24T03:00:00Z,2026-06-24T02:30:00Z,2026-06-24,8,22977,27962
2026-06-24T03:30:00Z,2026-06-24T03:00:00Z,2026-06-24,9,22511,27522
2026-06-24T04:00:00Z,2026-06-24T03:30:00Z,2026-06-24,10,22067,27080
2026-06-24T04:30:00Z,2026-06-24T04:00:00Z,2026-06-24,11,21712,26725
2026-06-24T05:00:00Z,2026-06-24T04:30:00Z,2026-06-24,12,22100,27095
2026-06-24T05:30:00Z,2026-06-24T05:00:00Z,2026-06-24,13,23749,28642
2026-06-24T06:00:00Z,2026-06-24T05:30:00Z,2026-06-24,14,24933,29804
2026-06-24T06:30:00Z,2026-06-24T06:00:00Z,2026-06-24,15,26649,28968
2026-06-24T07:00:00Z,2026-06-24T06:30:00Z,2026-06-24,16,26855,29038
2026-06-24T07:30:00Z,2026-06-24T07:00:00Z,2026-06-24,17,26665,28780
2026-06-24T08:00:00Z,2026-06-24T07:30:00Z,2026-06-24,18,26014,28162
2026-06-24T08:30:00Z,2026-06-24T08:00:00Z,2026-06-24,19,25390,27923
2026-06-24T09:00:00Z,2026-06-24T08:30:00Z,2026-06-24,20,24617,27146
2026-06-24T09:30:00Z,2026-06-24T09:00:00Z,2026-06-24,21,24106,26631
2026-06-24T10:00:00Z,2026-06-24T09:30:00Z,2026-06-24,22,23508,26028
2026-06-24T10:30:00Z,2026-06-24T10:00:00Z,2026-06-24,23,23437,25951
2026-06-24T11:00:00Z,2026-06-24T10:30:00Z,2026-06-24,24,23048,25564
2026-06-24T11:30:00Z,2026-06-24T11:00:00Z,2026-06-24,25,22806,25313
2026-06-24T12:00:00Z,2026-06-24T11:30:00Z,2026-06-24,26,22983,25484
2026-06-24T12:30:00Z,2026-06-24T12:00:00Z,2026-06-24,27,22615,25121
2026-06-24T13:00:00Z,2026-06-24T12:30:00Z,2026-06-24,28,22362,24875
2026-06-24T13:30:00Z,2026-06-24T13:00:00Z,2026-06-24,29,22414,25418
2026-06-24T14:00:00Z,2026-06-24T13:30:00Z,2026-06-24,30,22626,25642
2026-06-24T14:30:00Z,2026-06-24T14:00:00Z,2026-06-24,31,22994,25833
2026-06-24T15:00:00Z,2026-06-24T14:30:00Z,2026-06-24,32,24084,26654
2026-06-24T15:30:00Z,2026-06-24T15:00:00Z,2026-06-24,33,24827,27129
2026-06-24T16:00:00Z,2026-06-24T15:30:00Z,2026-06-24,34,26272,28317
2026-06-24T16:30:00Z,2026-06-24T16:00:00Z,2026-06-24,35,27367,29249
2026-06-24T17:00:00Z,2026-06-24T16:30:00Z,2026-06-24,36,28577,29870
2026-06-24T17:30:00Z,2026-06-24T17:00:00Z,2026-06-24,37,29516,31635
2026-06-24T18:00:00Z,2026-06-24T17:30:00Z,2026-06-24,38,30074,32136
2026-06-24T18:30:00Z,2026-06-24T18:00:00Z,2026-06-24,39,30791,33261
2026-06-24T19:00:00Z,2026-06-24T18:30:00Z,2026-06-24,40,31118,33513
2026-06-24T19:30:00Z,2026-06-24T19:00:00Z,2026-06-24,41,31216,33590
2026-06-24T20:00:00Z,2026-06-24T19:30:00Z,2026-06-24,42,30611,32985
2026-06-24T20:30:00Z,2026-06-24T20:00:00Z,2026-06-24,43,31353,33712
2026-06-24T21:00:00Z,2026-06-24T20:30:00Z,2026-06-24,44,30627,33035
2026-06-24T21:30:00Z,2026-06-24T21:00:00Z,2026-06-24,45,29322,31620
2026-06-24T22:00:00Z,2026-06-24T21:30:00Z,2026-06-24,46,29235,31603
2026-06-24T22:30:00Z,2026-06-24T22:00:00Z,2026-06-24,47,27079,31088
2026-06-24T23:00:00Z,2026-06-24T22:30:00Z,2026-06-24,48,26451,30947
2026-06-24T23:30:00Z,2026-06-24T23:00:00Z,2026-06-25,1,26336,31135
2026-06-25T00:00:00Z,2026-06-24T23:30:00Z,2026-06-25,2,25541,30210
2026-06-25T00:30:00Z,2026-06-25T00:00:00Z,2026-06-25,3,25114,29550
2026-06-25T01:00:00Z,2026-06-25T00:30:00Z,2026-06-25,4,25299,29531
2026-06-25T01:30:00Z,2026-06-25T01:00:00Z,2026-06-25,5,24095,28508
2026-06-25T02:00:00Z,2026-06-25T01:30:00Z,2026-06-25,6,24084,28443
2026-06-25T02:30:00Z,2026-06-25T02:00:00Z,2026-06-25,7,23338,27621
2026-06-25T03:00:00Z,2026-06-25T02:30:00Z,2026-06-25,8,23095,27241
2026-06-25T03:30:00Z,2026-06-25T03:00:00Z,2026-06-25,9,22177,26399
2026-06-25T04:00:00Z,2026-06-25T03:30:00Z,2026-06-25,10,22331,26450
2026-06-25T04:30:00Z,2026-06-25T04:00:00Z,2026-06-25,11,21817,25882
2026-06-25T05:00:00Z,2026-06-25T04:30:00Z,2026-06-25,12,22083,26126
2026-06-25T05:30:00Z,2026-06-25T05:00:00Z,2026-06-25,13,23452,27472
2026-06-25T06:00:00Z,2026-06-25T05:30:00Z,2026-06-25,14,24257,28017
2026-06-25T06:30:00Z,2026-06-25T06:00:00Z,2026-06-25,15,26052,27403
2026-06-25T07:00:00Z,2026-06-25T06:30:00Z,2026-06-25,16,26277,27719
2026-06-25T07:30:00Z,2026-06-25T07:00:00Z,2026-06-25,17,26199,27236
2026-06-25T08:00:00Z,2026-06-25T07:30:00Z,2026-06-25,18,25499,26335
2026-06-25T08:30:00Z,2026-06-25T08:00:00Z,2026-06-25,19,25044,25882
2026-06-25T09:00:00Z,2026-06-25T08:30:00Z,2026-06-25,20,24177,24864
2026-06-25T09:30:00Z,2026-06-25T09:00:00Z,2026-06-25,21,23395,24651
2026-06-25T10:00:00Z,2026-06-25T09:30:00Z,2026-06-25,22,22776,24397
2026-06-25T10:30:00Z,2026-06-25T10:00:00Z,2026-06-25,23,22198,23973
2026-06-25T11:00:00Z,2026-06-25T10:30:00Z,2026-06-25,24,22003,23767
2026-06-25T11:30:00Z,2026-06-25T11:00:00Z,2026-06-25,25,22104,23900
2026-06-25T12:00:00Z,2026-06-25T11:30:00Z,2026-06-25,26,21857,23673
2026-06-25T12:30:00Z,2026-06-25T12:00:00Z,2026-06-25,27,21892,23664
2026-06-25T13:00:00Z,2026-06-25T12:30:00Z,2026-06-25,28,21526,23356
2026-06-25T13:30:00Z,2026-06-25T13:00:00Z,2026-06-25,29,21538,23201
2026-06-25T14:00:00Z,2026-06-25T13:30:00Z,2026-06-25,30,22365,24036
2026-06-25T14:30:00Z,2026-06-25T14:00:00Z,2026-06-25,31,22151,24088
2026-06-25T15:00:00Z,2026-06-25T14:30:00Z,2026-06-25,32,23301,25340
2026-06-25T15:30:00Z,2026-06-25T15:00:00Z,2026-06-25,33,23747,25970
2026-06-25T16:00:00Z,2026-06-25T15:30:00Z,2026-06-25,34,25151,27234
2026-06-25T16:30:00Z,2026-06-25T16:00:00Z,2026-06-25,35,26409,29259
2026-06-25T17:00:00Z,2026-06-25T16:30:00Z,2026-06-25,36,27867,30975
2026-06-25T17:30:00Z,2026-06-25T17:00:00Z,2026-06-25,37,28544,32122
2026-06-25T18:00:00Z,2026-06-25T17:30:00Z,2026-06-25,38,29697,33408
2026-06-25T18:30:00Z,2026-06-25T18:00:00Z,2026-06-25,39,30351,34563
2026-06-25T19:00:00Z,2026-06-25T18:30:00Z,2026-06-25,40,31747,36121
2026-06-25T19:30:00Z,2026-06-25T19:00:00Z,2026-06-25,41,31019,36316
2026-06-25T20:00:00Z,2026-06-25T19:30:00Z,2026-06-25,42,31180,36328
2026-06-25T20:30:00Z,2026-06-25T20:00:00Z,2026-06-25,43,30630,34340
2026-06-25T21:00:00Z,2026-06-25T20:30:00Z,2026-06-25,44,29883,33596
2026-06-25T21:30:00Z,2026-06-25T21:00:00Z,2026-06-25,45,29780,34846
2026-06-25T22:00:00Z,2026-06-25T21:30:00Z,2026-06-25,46,28369,33661
2026-06-25T22:30:00Z,2026-06-25T22:00:00Z,2026-06-25,47,27178,33557
2026-06-25T23:00:00Z,2026-06-25T22:30:00Z,2026-06-25,48,26836,33285
2026-06-25T23:30:00Z,2026-06-25T23:00:00Z,2026-06-26,1,26158,31908
2026-06-26T00:00:00Z,2026-06-25T23:30:00Z,2026-06-26,2,25742,31199
2026-06-26T00:30:00Z,2026-06-26T00:00:00Z,2026-06-26,3,25428,30535
2026-06-26T01:00:00Z,2026-06-26T00:30:00Z,2026-06-26,4,24882,29846
2026-06-26T01:30:00Z,2026-06-26T01:00:00Z,2026-06-26,5,24542,29269
2026-06-26T02:00:00Z,2026-06-26T01:30:00Z,2026-06-26,6,23903,28632
2026-06-26T02:30:00Z,2026-06-26T02:00:00Z,2026-06-26,7,23640,28241
2026-06-26T03:00:00Z,2026-06-26T02:30:00Z,2026-06-26,8,23088,27650
2026-06-26T03:30:00Z,2026-06-26T03:00:00Z,2026-06-26,9,22650,27307
2026-06-26T04:00:00Z,2026-06-26T03:30:00Z,2026-06-26,10,22140,26661
2026-06-26T04:30:00Z,2026-06-26T04:00:00Z,2026-06-26,11,22752,26819
2026-06-26T05:00:00Z,2026-06-26T04:30:00Z,2026-06-26,12,23312,27362
2026-06-26T05:30:00Z,2026-06-26T05:00:00Z,2026-06-26,13,24770,27655
2026-06-26T06:00:00Z,2026-06-26T05:30:00Z,2026-06-26,14,25476,28316
2026-06-26T06:30:00Z,2026-06-26T06:00:00Z,2026-06-26,15,27509,29403
2026-06-26T07:00:00Z,2026-06-26T06:30:00Z,2026-06-26,16,27848,29769
2026-06-26T07:30:00Z,2026-06-26T07:00:00Z,2026-06-26,17,28358,29856
2026-06-26T08:00:00Z,2026-06-26T07:30:00Z,2026-06-26,18,27812,29310
2026-06-26T08:30:00Z,2026-06-26T08:00:00Z,2026-06-26,19,27692,29187
2026-06-26T09:00:00Z,2026-06-26T08:30:00Z,2026-06-26,20,26863,28258
2026-06-26T09:30:00Z,2026-06-26T09:00:00Z,2026-06-26,21,26097,27637
2026-06-26T10:00:00Z,2026-06-26T09:30:00Z,2026-06-26,22,25183,26792
2026-06-26T10:30:00Z,2026-06-26T10:00:00Z,2026-06-26,23,24038,26183
2026-06-26T11:00:00Z,2026-06-26T10:30:00Z,2026-06-26,24,23602,25506
2026-06-26T11:30:00Z,2026-06-26T11:00:00Z,2026-06-26,25,23422,25304
2026-06-26T12:00:00Z,2026-06-26T11:30:00Z,2026-06-26,26,23194,25478
2026-06-26T12:30:00Z,2026-06-26T12:00:00Z,2026-06-26,27,22959,25275
2026-06-26T13:00:00Z,2026-06-26T12:30:00Z,2026-06-26,28,22933,25252
2026-06-26T13:30:00Z,2026-06-26T13:00:00Z,2026-06-26,29,23115,25503
2026-06-26T14:00:00Z,2026-06-26T13:30:00Z,2026-06-26,30,23528,25903
2026-06-26T14:30:00Z,2026-06-26T14:00:00Z,2026-06-26,31,22589,24822
2026-06-26T15:00:00Z,2026-06-26T14:30:00Z,2026-06-26,32,23016,24555
2026-06-26T15:30:00Z,2026-06-26T15:00:00Z,2026-06-26,33,23331,24491
2026-06-26T16:00:00Z,2026-06-26T15:30:00Z,2026-06-26,34,24741,25681
2026-06-26T16:30:00Z,2026-06-26T16:00:00Z,2026-06-26,35,26068,28379
2026-06-26T17:00:00Z,2026-06-26T16:30:00Z,2026-06-26,36,26927,29314
2026-06-26T17:30:00Z,2026-06-26T17:00:00Z,2026-06-26,37,27304,30566
2026-06-26T18:00:00Z,2026-06-26T17:30:00Z,2026-06-26,38,28240,31536
2026-06-26T18:30:00Z,2026-06-26T18:00:00Z,2026-06-26,39,28147,32096
2026-06-26T19:00:00Z,2026-06-26T18:30:00Z,2026-06-26,40,28642,32699
2026-06-26T19:30:00Z,2026-06-26T19:00:00Z,2026-06-26,41,28825,32591
2026-06-26T20:00:00Z,2026-06-26T19:30:00Z,2026-06-26,42,28779,32515
2026-06-26T20:30:00Z,2026-06-26T20:00:00Z,2026-06-26,43,28966,31740
2026-06-26T21:00:00Z,2026-06-26T20:30:00Z,2026-06-26,44,29333,32066
2026-06-26T21:30:00Z,2026-06-26T21:00:00Z,2026-06-26,45,28771,31442
2026-06-26T22:00:00Z,2026-06-26T21:30:00Z,2026-06-26,46,28015,30720
2026-06-26T22:30:00Z,2026-06-26T22:00:00Z,2026-06-26,47,26592,30955
2026-06-26T23:00:00Z,2026-06-26T22:30:00Z,2026-06-26,48,26136,30612
2026-06-26T23:30:00Z,2026-06-26T23:00:00Z,2026-06-27,1,25200,29605
2026-06-27T00:00:00Z,2026-06-26T23:30:00Z,2026-06-27,2,24572,28822
2026-06-27T00:30:00Z,2026-06-27T00:00:00Z,2026-06-27,3,24527,28185
2026-06-27T01:00:00Z,2026-06-27T00:30:00Z,2026-06-27,4,23946,27595
2026-06-27T01:30:00Z,2026-06-27T01:00:00Z,2026-06-27,5,23068,26918
2026-06-27T02:00:00Z,2026-06-27T01:30:00Z,2026-06-27,6,22394,26250
2026-06-27T02:30:00Z,2026-06-27T02:00:00Z,2026-06-27,7,22141,25825
2026-06-27T03:00:00Z,2026-06-27T02:30:00Z,2026-06-27,8,21482,25175
2026-06-27T03:30:00Z,2026-06-27T03:00:00Z,2026-06-27,9,20937,24506
2026-06-27T04:00:00Z,2026-06-27T03:30:00Z,2026-06-27,10,20424,23977
2026-06-27T04:30:00Z,2026-06-27T04:00:00Z,2026-06-27,11,20095,23284
2026-06-27T05:00:00Z,2026-06-27T04:30:00Z,2026-06-27,12,19632,22782
2026-06-27T05:30:00Z,2026-06-27T05:00:00Z,2026-06-27,13,20069,22331
2026-06-27T06:00:00Z,2026-06-27T05:30:00Z,2026-06-27,14,19974,22081
2026-06-27T06:30:00Z,2026-06-27T06:00:00Z,2026-06-27,15,20640,21307
2026-06-27T07:00:00Z,2026-06-27T06:30:00Z,2026-06-27,16,20381,21089
2026-06-27T07:30:00Z,2026-06-27T07:00:00Z,2026-06-27,17,20630,21271
2026-06-27T08:00:00Z,2026-06-27T07:30:00Z,2026-06-27,18,20305,21165
2026-06-27T08:30:00Z,2026-06-27T08:00:00Z,2026-06-27,19,19993,21769
2026-06-27T09:00:00Z,2026-06-27T08:30:00Z,2026-06-27,20,19425,21498
2026-06-27T09:30:00Z,2026-06-27T09:00:00Z,2026-06-27,21,18983,20756
2026-06-27T10:00:00Z,2026-06-27T09:30:00Z,2026-06-27,22,18056,20261
2026-06-27T10:30:00Z,2026-06-27T10:00:00Z,2026-06-27,23,17215,19676
2026-06-27T11:00:00Z,2026-06-27T10:30:00Z,2026-06-27,24,16855,19339
2026-06-27T11:30:00Z,2026-06-27T11:00:00Z,2026-06-27,25,16430,18892
2026-06-27T12:00:00Z,2026-06-27T11:30:00Z,2026-06-27,26,16508,18885
2026-06-27T12:30:00Z,2026-06-27T12:00:00Z,2026-06-27,27,16439,18735
2026-06-27T13:00:00Z,2026-06-27T12:30:00Z,2026-06-27,28,16106,18574
2026-06-27T13:30:00Z,2026-06-27T13:00:00Z,2026-06-27,29,16564,19192
2026-06-27T14:00:00Z,2026-06-27T13:30:00Z,2026-06-27,30,16715,19087
2026-06-27T14:30:00Z,2026-06-27T14:00:00Z,2026-06-27,31,16985,19230
2026-06-27T15:00:00Z,2026-06-27T14:30:00Z,2026-06-27,32,17726,19660
2026-06-27T15:30:00Z,2026-06-27T15:00:00Z,2026-06-27,33,18774,21326
2026-06-27T16:00:00Z,2026-06-27T15:30:00Z,2026-06-27,34,20323,22838
2026-06-27T16:30:00Z,2026-06-27T16:00:00Z,2026-06-27,35,21784,25583
2026-06-27T17:00:00Z,2026-06-27T16:30:00Z,2026-06-27,36,22790,26642
2026-06-27T17:30:00Z,2026-06-27T17:00:00Z,2026-06-27,37,24457,28267
2026-06-27T18:00:00Z,2026-06-27T17:30:00Z,2026-06-27,38,25003,28818
2026-06-27T18:30:00Z,2026-06-27T18:00:00Z,2026-06-27,39,25785,29832
2026-06-27T19:00:00Z,2026-06-27T18:30:00Z,2026-06-27,40,26181,30228
2026-06-27T19:30:00Z,2026-06-27T19:00:00Z,2026-06-27,41,25725,29812
2026-06-27T20:00:00Z,2026-06-27T19:30:00Z,2026-06-27,42,25705,29868
2026-06-27T20:30:00Z,2026-06-27T20:00:00Z,2026-06-27,43,25584,29721
2026-06-27T21:00:00Z,2026-06-27T20:30:00Z,2026-06-27,44,25619,29819
2026-06-27T21:30:00Z,2026-06-27T21:00:00Z,2026-06-27,45,25312,29567
2026-06-27T22:00:00Z,2026-06-27T21:30:00Z,2026-06-27,46,24740,29029
2026-06-27T22:30:00Z,2026-06-27T22:00:00Z,2026-06-27,47,24290,29339
2026-06-27T23:00:00Z,2026-06-27T22:30:00Z,2026-06-27,48,23325,28372
2026-06-27T23:30:00Z,2026-06-27T23:00:00Z,2026-06-28,1,23134,27975
2026-06-28T00:00:00Z,2026-06-27T23:30:00Z,2026-06-28,2,22384,27268
2026-06-28T00:30:00Z,2026-06-28T00:00:00Z,2026-06-28,3,21396,25954
2026-06-28T01:00:00Z,2026-06-28T00:30:00Z,2026-06-28,4,20610,25079
2026-06-28T01:30:00Z,2026-06-28T01:00:00Z,2026-06-28,5,20309,24019
2026-06-28T02:00:00Z,2026-06-28T01:30:00Z,2026-06-28,6,19673,23316
2026-06-28T02:30:00Z,2026-06-28T02:00:00Z,2026-06-28,7,19124,22563
2026-06-28T03:00:00Z,2026-06-28T02:30:00Z,2026-06-28,8,18647,22030
2026-06-28T03:30:00Z,2026-06-28T03:00:00Z,2026-06-28,9,18545,21589
2026-06-28T04:00:00Z,2026-06-28T03:30:00Z,2026-06-28,10,18389,21468
2026-06-28T04:30:00Z,2026-06-28T04:00:00Z,2026-06-28,11,18110,20318
2026-06-28T05:00:00Z,2026-06-28T04:30:00Z,2026-06-28,12,17668,19815
2026-06-28T05:30:00Z,2026-06-28T05:00:00Z,2026-06-28,13,17884,19528
2026-06-28T06:00:00Z,2026-06-28T05:30:00Z,2026-06-28,14,17679,19036
2026-06-28T06:30:00Z,2026-06-28T06:00:00Z,2026-06-28,15,17796,18821
2026-06-28T07:00:00Z,2026-06-28T06:30:00Z,2026-06-28,16,17322,18806
2026-06-28T07:30:00Z,2026-06-28T07:00:00Z,2026-06-28,17,17437,18976
2026-06-28T08:00:00Z,2026-06-28T07:30:00Z,2026-06-28,18,17278,19052
