RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
47.3,2969.0,0.7,22,18.9,24.5,21703.0,4.9,237,0.1,1485.0,17.9,6804.0,60.4,6858.0,0.0,133.0,0.0,6858.0,66.7,19.1,100.0,35917.0,2026-06-08T11:00:00,552.0,8.3,11611.0,4.1,"'-06':2 '-08':3 '0.0':8,25 '0.1':34 '0.7':29 '00':5,6 '1.5':32 '100.0':35 '112.0':19 '11409.0':21 '1485.0':11 '16897.0':22 '17.9':27 '1750.0':14 '19.0':30 '19.1':24,39 '2026':1 '21616.0':20 '22':17 '237':12 '24.3':33 '2969.0':9 '35830.0':18 '4.1':28 '4.9':31 '47.2':38 '552.0':15 '60.3':36 '60.6':37 '6431.0':10 '6804.0':13 '6858.0':7,23 '8.3':26 '8722.0':16 't11':4",1750.0,19.1,1.5,6431.0,8809.0,10923244,16984.0
48.5,2972.0,0.6,0,18.8,26.1,22214.0,4.9,228,0.0,1509.0,17.6,6782.0,61.6,6607.0,0.0,127.0,0.0,6607.0,67.8,18.3,100.0,36040.0,2026-06-08T11:30:00,437.0,8.2,11477.0,4.2,"'-06':2 '-08':3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '1.2':32 '100.0':35 '105.0':19 '11304.0':21 '1509.0':11 '17.5':27 '17603.0':22 '1764.0':14 '18.3':24,39 '18.8':30 '2026':1 '22339.0':20 '228':12 '26.3':33 '2972.0':9 '30':5 '36165.0':18 '4.2':28 '4.9':31 '437.0':15 '48.7':38 '61.6':37 '61.8':36 '6340.0':10 '6607.0':7,23 '6782.0':13 '8.2':26 '9526.0':16 't11':4",1764.0,18.3,1.2,6340.0,9401.0,10927803,17478.0
50.1,2973.0,0.6,26,17.3,27.5,22763.0,4.9,206,0.1,1483.0,17.9,6218.0,63.3,6565.0,0.0,103.0,0.0,6565.0,67.8,18.3,100.0,35972.0,2026-06-08T12:00:00,426.0,8.3,11516.0,4.1,"'-06':2 '-08':3 '0.0':8,25 '0.1':34 '0.6':29 '00':5,6 '1.2':32 '100.0':35 '10165.0':16 '11394.0':21 '1483.0':11 '17.2':30 '17.7':27 '1761.0':14 '18.1':24,39 '18308.0':22 '2026':1 '206':12 '23042.0':20 '26':17 '28.0':33 '2973.0':9 '36251.0':18 '4.1':28 '4.9':31 '426.0':15 '50.5':38 '62.0':37 '6218.0':13 '63.6':36 '6428.0':10 '6565.0':7,23 '8.2':26 '96.0':19 't12':4",1761.0,18.3,1.2,6428.0,9886.0,10927804,18029.0
51.2,2972.0,0.6,26,17.4,27.5,22948.0,4.9,208,0.1,1516.0,18.8,6208.0,64.4,6057.0,0.0,98.0,0.0,6057.0,69.6,17.0,100.0,35608.0,2026-06-08T12:30:00,395.0,8.3,11791.0,4.3,"'-06':2 '-08':3 '0.0':8,25 '0.1':34 '0.6':29 '00':6 '1.1':32 '100.0':35 '10213.0':16 '11656.0':21 '1516.0':11 '16.8':24,39 '17.2':30 '1751.0':14 '18.6':27 '18662.0':22 '2026':1 '208':12 '23385.0':20 '26':17 '28.3':33 '2972.0':9 '30':5 '36045.0':18 '395.0':15 '4.2':28 '4.9':31 '51.8':38 '6057.0':7,23 '6208.0':13 '64.4':37 '64.9':36 '6699.0':10 '8.2':26 '90.0':19 't12':4",1751.0,17.0,1.1,6699.0,9776.0,10932363,18225.0
51.5,2972.0,0.6,40,18.1,28.5,22652.0,4.9,209,0.1,1482.0,18.0,6328.0,64.8,5588.0,0.0,111.0,0.0,5588.0,70.3,16.0,100.0,34932.0,2026-06-08T13:00:00,364.0,8.5,11316.0,4.2,"'-06':2 '-08':3 '0.0':8,25 '0.1':34 '0.6':29 '00':5,6 '1.0':32 '100.0':35 '10419.0':16 '11225.0':21 '1482.0':11 '15.8':24,39 '17.8':27 '17.9':30 '1701.0':14 '18453.0':22 '2026':1 '209':12 '23126.0':20 '29.4':33 '2972.0':9 '35406.0':18 '364.0':15 '4.2':28 '4.8':31 '40':17 '52.1':38 '5588.0':7,23 '6303.0':10 '6328.0':13 '65.3':36,37 '8.4':26 '90.0':19 't13':4",1701.0,16.0,1.0,6303.0,9945.0,10932364,17979.0
50.3,2978.0,0.6,0,18.0,28.4,22161.0,4.8,207,0.0,1519.0,17.0,6250.0,63.7,5973.0,0.0,116.0,0.0,5973.0,68.0,17.2,100.0,34769.0,2026-06-08T13:30:00,385.0,8.6,10872.0,4.4,"'-06':2 '-08':3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '1.1':32 '100.0':35 '10514.0':16 '10779.0':21 '1519.0':11 '16.7':27 '16.9':24,39 '1679.0':14 '17.6':30 '18155.0':22 '2026':1 '207':12 '22812.0':20 '29.7':33 '2978.0':9 '30':5 '35420.0':18 '385.0':15 '4.3':28 '4.7':31 '51.3':38 '5915.0':10 '5973.0':7,23 '62.9':37 '6250.0':13 '64.4':36 '8.4':26 '95.0':19 't13':4",1679.0,17.2,1.1,5915.0,9863.0,10936923,17504.0
51.3,2976.0,0.6,0,14.0,30.1,22246.0,5.1,209,0.0,1498.0,16.1,4780.0,65.1,6711.0,0.0,103.0,0.0,6711.0,64.3,19.6,100.0,34176.0,2026-06-08T14:00:00,439.0,8.7,10548.0,4.4,"'-06':2 '-08':3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '1.3':32 '100.0':19,35 '10260.0':16 '10451.0':21 '14.0':30 '1498.0':11 '16.1':27 '17479.0':22 '1754.0':14 '19.7':24,39 '2026':1 '209':12 '22209.0':20 '2976.0':9 '30.1':33 '34139.0':18 '4.4':28 '439.0':15 '4780.0':13 '5.1':31 '51.2':38 '5512.0':10 '59.4':37 '65.1':36 '6711.0':7,23 '8.7':26 't14':4",1754.0,19.6,1.3,5512.0,10297.0,10936924,17516.0
51.7,2978.0,0.7,0,13.4,30.0,22383.0,5.1,244,0.0,1549.0,16.5,4568.0,65.6,6815.0,0.0,102.0,0.0,6815.0,65.4,20.0,100.0,34146.0,2026-06-08T14:30:00,380.0,8.7,10751.0,4.5,"'-06':2 '-08':3 '0':17 '0.0':8,25,34 '0.7':29 '00':6 '1.1':32 '100.0':19,35 '10591.0':21 '13.5':30 '1549.0':11 '16.6':27 '17393.0':22 '1751.0':14 '20.1':24,39 '2026':1 '22122.0':20 '244':12 '29.5':33 '2978.0':9 '30':5 '33885.0':18 '380.0':15 '4.6':28 '4568.0':13 '5.2':31 '51.3':38 '5618.0':10 '59.5':37 '65.3':36 '6815.0':7,23 '8.8':26 '9982.0':16 't14':4",1751.0,20.0,1.1,5618.0,10243.0,10941483,17654.0
51.5,2976.0,0.9,0,9.9,28.5,21958.0,5.2,312,0.0,1567.0,17.3,3320.0,65.6,7564.0,0.0,107.0,0.0,7564.0,63.4,22.6,100.0,33459.0,2026-06-08T15:00:00,617.0,8.9,11074.0,4.7,"'-06':2 '-08':3 '0':17 '0.0':8,25,34 '0.9':29 '00':5,6 '1.8':32 '100.0':35 '105.0':19 '10839.0':21 '1567.0':11 '17.4':27 '17163.0':22 '1754.0':14 '2026':1 '21893.0':20 '22.7':24,39 '28.4':33 '2976.0':9 '312':12 '3320.0':13 '33394.0':18 '4.7':28 '5.3':31 '51.4':38 '57.0':37 '5797.0':10 '617.0':15 '65.6':36 '7564.0':7,23 '8.9':26 '9.9':30 '9487.0':16 't15':4",1754.0,22.6,1.8,5797.0,9552.0,10941484,17228.0
48.2,2971.0,1.1,0,9.7,24.7,20810.0,5.3,356,0.0,1620.0,17.6,3240.0,62.4,8348.0,0.0,119.0,0.0,8348.0,60.4,25.0,100.0,33371.0,2026-06-08T15:30:00,973.0,8.9,11281.0,4.9,"'-06':2 '-08':3 '0':17 '0.0':8,25,34 '00':6 '1.1':29 '100.0':35 '10955.0':21 '116.0':19 '1620.0':11 '16200.0':22 '17.5':27 '1766.0':14 '2.9':32 '2026':1 '20937.0':20 '24.9':24,39 '25.0':33 '2971.0':9 '30':5 '3240.0':13 '33498.0':18 '356':12 '4.8':28 '48.4':38 '5.3':31 '54.0':37 '5862.0':10 '62.5':36 '8.9':26 '8348.0':7,23 '8362.0':16 '9.7':30 '973.0':15 't15':4",1766.0,25.0,2.9,5862.0,8235.0,10946043,16073.0
44.4,2977.0,1.5,0,11.3,20.3,20139.0,5.1,516,0.0,1649.0,17.9,3938.0,58.0,9932.0,0.0,153.0,0.0,9932.0,57.2,28.6,100.0,34708.0,2026-06-08T16:00:00,699.0,8.6,11687.0,4.8,"'-06':2 '-08':3 '0':17 '0.0':8,25,34 '00':5,6 '1.5':29 '100.0':35 '11.3':30 '11461.0':21 '137.0':19 '15470.0':22 '1649.0':11 '17.8':27 '1764.0':14 '2.0':32 '20.4':33 '20211.0':20 '2026':1 '28.6':24,39 '2977.0':9 '34780.0':18 '3938.0':13 '4.7':28 '44.5':38 '5.1':31 '51.9':37 '516':12 '58.1':36 '6204.0':10 '699.0':15 '7101.0':16 '8.6':26 '9932.0':7,23 't16':4",1764.0,28.6,2.0,6204.0,7029.0,10946044,15398.0
41.7,2972.0,1.4,0,11.2,17.3,19264.0,5.1,473,0.0,1692.0,18.2,3896.0,55.4,10879.0,0.0,165.0,0.0,10879.0,54.6,31.3,100.0,34801.0,2026-06-08T16:30:00,762.0,8.5,11727.0,4.9,"'-06':2 '-08':3 '0':17 '0.0':8,25,34 '00':6 '1.4':29 '100.0':35 '10879.0':7,23 '11.2':30 '11552.0':21 '14448.0':22 '149.0':19 '1692.0':11 '17.1':33 '1767.0':14 '18.3':27 '19187.0':20 '2.2':32 '2026':1 '2972.0':9 '30':5 '31.3':24,39 '34724.0':18 '3896.0':13 '4.9':28 '41.6':38 '473':12 '49.8':37 '5.1':31 '55.3':36 '5943.0':16 '6340.0':10 '762.0':15 '8.6':26 't16':4",1767.0,31.3,2.2,6340.0,6020.0,10950603,14525.0
37.7,2969.0,1.3,124,10.3,14.5,17685.0,5.1,446,0.4,1723.0,16.5,3548.0,51.4,12127.0,0.0,159.0,0.0,12127.0,50.9,35.3,100.0,34392.0,2026-06-08T17:00:00,1032.0,8.6,11272.0,5.0,"'-06':2 '-08':3 '0.0':8,25 '0.4':34 '00':5,6 '1.3':29 '10.4':30 '100.0':35 '1032.0':15 '10976.0':21 '12127.0':7,23 '124':17 '12762.0':22 '14.0':33 '158.0':19 '16.6':27 '1723.0':11 '17498.0':20 '1767.0':14 '2026':1 '2969.0':9 '3.0':32 '34205.0':18 '35.5':24,39 '3548.0':13 '37.3':38 '446':12 '45.5':37 '4799.0':16 '5.0':28 '5.2':31 '51.2':36 '5670.0':10 '8.7':26 't17':4",1767.0,35.3,3.0,5670.0,4986.0,10950604,12949.0
34.0,2974.0,1.3,134,10.5,10.9,16264.0,5.2,440,0.4,1739.0,16.2,3542.0,48.0,12815.0,0.0,172.0,0.0,12815.0,48.8,37.8,100.0,33871.0,2026-06-08T17:30:00,1250.0,8.8,11080.0,5.1,"'-06':2 '-08':3 '0.0':8,25 '0.4':34 '00':6 '1.3':29 '10.5':30 '10.6':33 '100.0':35 '10819.0':21 '11401.0':22 '1250.0':15 '12815.0':7,23 '134':17 '16.3':27 '16142.0':20 '170.0':19 '1739.0':11 '1767.0':14 '2026':1 '2974.0':9 '3.7':32 '30':5 '33.8':38 '33749.0':18 '3542.0':13 '3584.0':16 '38.0':24,39 '43.5':37 '440':12 '47.8':36 '5.2':28,31 '5504.0':10 '8.8':26 't17':4",1767.0,37.8,3.7,5504.0,3706.0,10955163,11523.0
30.8,2969.0,1.3,236,10.4,7.8,15148.0,5.2,455,0.7,1684.0,16.0,3506.0,44.9,12972.0,0.0,182.0,0.0,12972.0,47.8,38.4,100.0,33755.0,2026-06-08T18:00:00,2129.0,8.8,11329.0,5.0,"'-06':2 '-08':3 '0.0':8,25 '0.7':34 '00':5,6 '1.4':29 '10.4':30 '100.0':35 '10314.0':22 '10818.0':21 '12972.0':7,23 '15050.0':20 '16.0':27 '1684.0':11 '1767.0':14 '180.0':19 '2026':1 '2129.0':15 '236':17 '2548.0':16 '2969.0':9 '30.6':38 '33657.0':18 '3506.0':13 '38.5':24,39 '41.7':37 '44.7':36 '455':12 '5.0':28 '5.3':31 '5391.0':10 '6.3':32 '7.6':33 '8.8':26 't18':4",1767.0,38.4,6.3,5391.0,2646.0,10955164,10412.0
28.5,2974.0,1.4,162,10.6,5.0,14169.0,5.3,455,0.5,1656.0,16.7,3516.0,42.8,12850.0,0.0,188.0,0.0,12850.0,47.5,38.8,100.0,33084.0,2026-06-08T18:30:00,2549.0,9.0,11485.0,5.0,"'-06':2 '-08':3 '0.0':8,25 '0.5':34 '00':6 '1.4':29 '10.7':30 '100.0':35 '10872.0':21 '12850.0':7,23 '14083.0':20 '1555.0':16 '16.7':27 '162':17 '1656.0':11 '1766.0':14 '186.0':19 '2026':1 '2549.0':15 '28.3':38 '2974.0':9 '30':5 '32998.0':18 '3516.0':13 '38.9':24,39 '4.7':33 '41.4':37 '42.7':36 '455':12 '5.0':28 '5.4':31 '5515.0':10 '7.7':32 '9.0':26 '9343.0':22 't18':4",1766.0,38.8,7.7,5515.0,1641.0,10959723,9429.0
26.1,2967.0,1.4,184,11.4,2.5,13248.0,5.4,455,0.6,1565.0,16.8,3734.0,40.6,12885.0,0.0,199.0,0.0,12885.0,47.4,39.5,100.0,32635.0,2026-06-08T19:00:00,2768.0,9.1,11573.0,4.8,"'-06':2 '-08':3 '0.0':8,25 '0.6':34 '00':5,6 '1.4':29 '100.0':35 '10863.0':21 '11.4':30 '12885.0':7,23 '13282.0':20 '1565.0':11 '16.8':27 '1765.0':14 '184':17 '194.0':19 '2.6':33 '2026':1 '26.2':38 '2768.0':15 '2967.0':9 '32669.0':18 '3734.0':13 '39.4':24,39 '4.8':28 '40.7':36 '41.0':37 '455':12 '5.4':31 '5492.0':10 '8.5':32 '854.0':16 '8550.0':22 '9.1':26 't19':4",1765.0,39.5,8.5,5492.0,820.0,10959724,8516.0
24.7,2975.0,1.4,122,11.9,0.7,12491.0,5.6,438,0.4,1545.0,17.2,3752.0,39.8,12954.0,0.0,203.0,0.0,12954.0,47.3,41.2,100.0,31421.0,2026-06-08T19:30:00,2224.0,9.5,11243.0,4.9,"'-06':2 '-08':3 '0.0':8,25 '0.4':34 '0.9':33 '00':6 '1.4':29 '100.0':35 '10721.0':21 '11.9':30 '122':17 '12552.0':20 '12954.0':7,23 '1545.0':11 '17.2':27 '1767.0':14 '199.0':19 '2026':1 '2224.0':15 '24.8':38 '286.0':16 '2975.0':9 '30':5 '31482.0':18 '3752.0':13 '39.9':36 '4.9':28 '41.1':24,39 '41.4':37 '438':12 '5.6':31 '5419.0':10 '7.1':32 '7810.0':22 '9.4':26 't19':4",1767.0,41.2,7.1,5419.0,225.0,10964283,7749.0
26.6,2965.0,1.5,340,13.8,0.0,12801.0,5.8,446,1.1,1518.0,19.0,4170.0,42.2,12430.0,0.0,229.0,0.0,12430.0,51.0,41.0,100.0,30322.0,2026-06-08T20:00:00,921.0,9.8,11563.0,5.0,"'-06':2 '-08':3 '0.0':8,25 '0.1':33 '00':5,6 '1.1':34 '1.5':29 '100.0':35 '11272.0':21 '12430.0':7,23 '12813.0':20 '13.7':30 '1518.0':11 '1767.0':14 '19.0':27 '2026':1 '214.0':19 '23.0':16 '26.6':38 '2965.0':9 '3.0':32 '30334.0':18 '340':17 '41.0':24,39 '4170.0':13 '42.2':36 '446':12 '45.8':37 '5.0':28 '5.8':31 '5754.0':10 '8081.0':22 '9.8':26 '921.0':15 't20':4",1767.0,41.0,3.0,5754.0,11.0,10964284,8069.0
28.0,2974.0,1.8,152,13.8,0.0,13121.0,5.9,532,0.5,1542.0,20.6,4136.0,43.8,12089.0,0.0,225.0,0.0,12089.0,52.1,40.4,100.0,29936.0,2026-06-08T20:30:00,590.0,9.9,11609.0,5.1,"'-06':2 '-08':3 '0.0':8,16,25,33 '0.5':34 '00':6 '1.8':29 '100.0':35 '11579.0':21 '12089.0':7,23 '13.8':30 '13121.0':20 '152':17 '1542.0':11 '1767.0':14 '2.0':32 '20.6':27 '2026':1 '218.0':19 '28.0':38 '2974.0':9 '29936.0':18 '30':5 '40.4':24,39 '4136.0':13 '43.8':36 '47.7':37 '5.1':28 '5.9':31 '532':12 '590.0':15 '6154.0':10 '8380.0':22 '9.9':26 't20':4",1767.0,40.4,2.0,6154.0,0.0,10968843,8380.0
29.4,2966.0,1.9,348,14.8,0.0,13246.0,6.1,547,1.2,1562.0,20.9,4272.0,45.7,11220.0,0.0,225.0,0.0,11220.0,54.6,38.7,100.0,28961.0,2026-06-08T21:00:00,223.0,10.2,11687.0,5.4,"'-06':2 '-08':3 '0.0':8,16,25,33 '0.8':32 '00':5,6 '1.2':34 '1.9':29 '10.2':26 '100.0':35 '11220.0':7,23 '11684.0':21 '13246.0':20 '14.8':30 '1562.0':11 '1767.0':14 '20.9':27 '2026':1 '217.0':19 '223.0':15 '28961.0':18 '29.4':38 '2966.0':9 '348':17 '38.7':24,39 '4272.0':13 '45.7':36 '5.4':28 '50.5':37 '547':12 '6.1':31 '6056.0':10 '8513.0':22 't21':4",1767.0,38.7,0.8,6056.0,0.0,10968844,8513.0
30.1,2971.0,2.0,216,15.7,0.0,13057.0,6.4,559,0.8,1609.0,21.5,4326.0,47.3,10059.0,0.0,218.0,0.0,10059.0,56.7,36.4,100.0,27626.0,2026-06-08T21:30:00,184.0,10.8,11451.0,5.8,"'-06':2 '-08':3 '0.0':8,16,25,33 '0.7':32 '0.8':34 '00':6 '10.8':26 '100.0':35 '10059.0':7,23 '11448.0':21 '13057.0':20 '15.7':30 '1609.0':11 '1767.0':14 '184.0':15 '2.0':29 '2026':1 '209.0':19 '21.5':27 '216':17 '27626.0':18 '2971.0':9 '30':5 '30.1':38 '36.4':24,39 '4326.0':13 '47.3':36 '5.8':28 '52.8':37 '559':12 '5935.0':10 '6.4':31 '8319.0':22 't21':4",1767.0,36.4,0.7,5935.0,0.0,10973401,8319.0
32.2,2968.0,2.1,220,19.6,0.0,13000.0,6.9,529,0.9,1638.0,22.9,5028.0,50.7,7400.0,0.0,153.0,0.0,7400.0,64.2,28.8,100.0,25663.0,2026-06-08T22:00:00,235.0,11.6,11365.0,6.4,"'-06':2 '-08':3 '0.0':8,16,25,33 '0.9':32,34 '00':5,6 '100.0':35 '11.6':26 '11362.0':21 '13000.0':20 '152.0':19 '1638.0':11 '1771.0':14 '19.6':30 '2.1':29 '2026':1 '22.9':27 '220':17 '235.0':15 '25663.0':18 '28.8':24,39 '2968.0':9 '32.2':38 '50.7':36 '5028.0':13 '529':12 '5874.0':10 '59.8':37 '6.4':28 '6.9':31 '7400.0':7,23 '8261.0':22 't22':4",1771.0,28.8,0.9,5874.0,0.0,10973402,8261.0
33.4,2965.0,2.2,360,20.9,0.0,12966.0,7.4,528,1.5,1687.0,22.9,5140.0,52.8,6079.0,0.0,142.0,0.0,6079.0,69.6,24.8,100.0,24544.0,2026-06-08T22:30:00,359.0,12.1,11382.0,6.9,"'-06':2 '-08':3 '0.0':8,16,25,33 '00':6 '1.5':32,34 '100.0':35 '11279.0':21 '12.1':26 '12966.0':20 '140.0':19 '1687.0':11 '1812.0':14 '2.2':29 '20.9':30 '2026':1 '22.9':27 '24.8':24,39 '24544.0':18 '2965.0':9 '30':5 '33.4':38 '359.0':15 '360':17 '5140.0':13 '52.8':36 '528':12 '5614.0':10 '6.9':28 '6079.0':7,23 '63.7':37 '7.4':31 '8189.0':22 't22':4",1812.0,24.8,1.5,5614.0,0.0,10973403,8189.0
34.3,2969.0,2.1,380,25.4,0.0,13305.0,7.5,508,1.5,1695.0,23.8,6296.0,53.8,4951.0,0.0,186.0,0.0,4951.0,74.5,20.0,100.0,24741.0,2026-06-08T23:00:00,189.0,12.0,11613.0,6.9,"'-06':2 '-08':3 '0.0':8,16,25,33 '0.8':32 '00':5,6 '1.5':34 '100.0':35 '11610.0':21 '12.0':26 '13305.0':20 '1695.0':11 '174.0':19 '1861.0':14 '189.0':15 '2.1':29 '20.0':24,39 '2026':1 '23.8':27 '24741.0':18 '25.4':30 '2969.0':9 '34.3':38 '380':17 '4951.0':7,23 '508':12 '53.8':36 '5892.0':10 '6.9':28 '6296.0':13 '69.3':37 '7.5':31 '8475.0':22 't23':4",1861.0,20.0,0.8,5892.0,0.0,10973404,8475.0
36.3,2969.0,2.0,376,26.2,0.0,13778.0,8.1,486,1.5,1744.0,25.6,6372.0,56.6,4001.0,0.0,176.0,0.0,4001.0,78.8,16.4,100.0,24346.0,2026-06-08T23:30:00,195.0,12.2,12037.0,7.2,"'-06':2 '-08':3 '0.0':8,16,25,33 '0.8':32 '00':6 '1.5':34 '100.0':35 '12.2':26 '12034.0':21 '13778.0':20 '16.4':24,39 '163.0':19 '1744.0':11 '195.0':15 '1963.0':14 '2.0':29 '2026':1 '24346.0':18 '25.6':27 '26.2':30 '2969.0':9 '30':5 '36.3':38 '376':17 '4001.0':7,23 '486':12 '56.6':36 '6240.0':10 '6372.0':13 '7.2':28 '74.1':37 '8.1':31 '8846.0':22 't23':4",1963.0,16.4,0.8,6240.0,0.0,10977963,8846.0
35.9,2969.0,1.9,146,28.2,0.0,13659.0,8.9,444,0.6,1741.0,26.1,6724.0,57.2,3295.0,0.0,146.0,0.0,3295.0,79.9,13.8,100.0,23861.0,2026-06-09T00:00:00,183.0,12.4,11921.0,7.3,"'-06':2 '-09':3 '0.0':8,16,25,33 '0.6':34 '0.8':32 '00':5,6 '1.9':29 '100.0':35 '11918.0':21 '12.4':26 '120.0':19 '13.8':24,39 '13659.0':20 '146':17 '1741.0':11 '183.0':15 '2026':1 '2134.0':14 '23861.0':18 '26.1':27 '28.2':30 '2969.0':9 '3295.0':7,23 '35.9':38 '444':12 '57.2':36 '6225.0':10 '6724.0':13 '7.3':28 '77.4':37 '8.9':31 '8556.0':22 't00':4",2134.0,13.8,0.8,6225.0,0.0,10977964,8556.0
35.9,2963.0,1.8,142,28.4,0.0,13661.0,9.3,415,0.6,1757.0,26.1,6728.0,57.7,3113.0,0.0,144.0,0.0,3113.0,79.8,13.2,100.0,23668.0,2026-06-09T00:30:00,166.0,12.5,11907.0,7.4,"'-06':2 '-09':3 '0.0':8,16,25,33 '0.6':34 '0.7':32 '00':6 '1.8':29 '100.0':35 '105.0':19 '11904.0':21 '12.5':26 '13.2':24,39 '13661.0':20 '142':17 '166.0':15 '1757.0':11 '2026':1 '2209.0':14 '23668.0':18 '26.1':27 '28.4':30 '2963.0':9 '30':5 '3113.0':7,23 '35.9':38 '415':12 '57.7':36 '6175.0':10 '6728.0':13 '7.4':28 '78.4':37 '8489.0':22 '9.3':31 't00':4",2209.0,13.2,0.7,6175.0,0.0,10982523,8489.0
35.8,2968.0,1.7,0,26.0,0.0,13565.0,10.0,398,0.0,1663.0,26.9,6014.0,58.6,3402.0,0.0,125.0,0.0,3402.0,78.2,14.7,100.0,23151.0,2026-06-09T01:00:00,170.0,12.8,11905.0,7.2,"'-06':2 '-09':3 '0':17 '0.0':8,16,25,33,34 '0.7':32 '00':5,6 '1.7':29 '10.0':31 '100.0':19,35 '11902.0':21 '12.8':26 '13565.0':20 '14.7':24,39 '1663.0':11 '170.0':15 '2026':1 '2304.0':14 '23151.0':18 '26.0':30 '26.9':27 '2968.0':9 '3402.0':7,23 '35.8':38 '398':12 '58.6':36 '6014.0':13 '6232.0':10 '7.2':28 '76.9':37 '8293.0':22 't01':4",2304.0,14.7,0.7,6232.0,0.0,10982524,8293.0
35.6,2965.0,1.7,0,26.2,0.0,13518.0,10.4,396,0.0,1670.0,26.6,6010.0,58.9,3232.0,0.0,124.0,0.0,3232.0,79.0,14.1,100.0,22943.0,2026-06-09T01:30:00,183.0,12.9,11851.0,7.3,"'-06':2 '-09':3 '0':17 '0.0':8,16,25,33,34 '0.8':32 '00':6 '1.7':29 '10.4':31 '100.0':35 '11848.0':21 '12.9':26 '13518.0':20 '14.1':24,39 '1670.0':11 '183.0':15 '2026':1 '22943.0':18 '2379.0':14 '26.2':30 '26.6':27 '2965.0':9 '30':5 '3232.0':7,23 '35.6':38 '396':12 '58.9':36 '6010.0':13 '6108.0':10 '7.3':28 '77.6':37 '8174.0':22 '96.0':19 't01':4",2379.0,14.1,0.8,6108.0,0.0,10987083,8174.0
36.4,2965.0,1.7,0,24.5,0.0,13513.0,10.5,383,0.0,1646.0,27.4,5516.0,60.1,3254.0,0.0,126.0,0.0,3254.0,78.8,14.5,100.0,22481.0,2026-06-09T02:00:00,198.0,13.2,11870.0,7.3,"'-06':2 '-09':3 '0':17 '0.0':8,16,25,33,34 '0.9':32 '00':5,6 '1.7':29 '10.5':31 '100.0':35 '11867.0':21 '13.2':26 '13513.0':20 '14.5':24,39 '1646.0':11 '198.0':15 '2026':1 '22481.0':18 '2370.0':14 '24.5':30 '27.4':27 '2965.0':9 '3254.0':7,23 '36.4':38 '383':12 '5516.0':13 '60.1':36 '6149.0':10 '7.3':28 '77.5':37 '8178.0':22 '96.0':19 't02':4",2370.0,14.5,0.9,6149.0,0.0,10987084,8178.0
36.3,2974.0,1.7,0,24.4,0.0,13515.0,10.5,378,0.0,1647.0,27.3,5486.0,60.1,3303.0,0.0,126.0,0.0,3303.0,78.6,14.7,100.0,22494.0,2026-06-09T02:30:00,190.0,13.2,11871.0,7.3,"'-06':2 '-09':3 '0':17 '0.0':8,16,25,33,34 '0.8':32 '00':6 '1.7':29 '10.5':31 '100.0':35 '11868.0':21 '13.2':26 '13515.0':20 '14.7':24,39 '1647.0':11 '190.0':15 '2026':1 '22494.0':18 '2369.0':14 '24.4':30 '27.3':27 '2974.0':9 '30':5 '3303.0':7,23 '36.3':38 '378':12 '5486.0':13 '60.1':36 '6147.0':10 '7.3':28 '77.3':37 '8172.0':22 '95.0':19 't02':4",2369.0,14.7,0.8,6147.0,0.0,10991643,8172.0
35.6,2970.0,1.7,0,22.4,0.0,13076.0,10.9,374,0.0,1596.0,26.5,4874.0,60.1,3228.0,0.0,131.0,0.0,3228.0,76.6,14.8,100.0,21760.0,2026-06-09T03:00:00,582.0,13.6,11483.0,7.3,"'-06':2 '-09':3 '0':17 '0.0':8,16,25,33,34 '00':5,6 '1.7':29 '10.9':31 '100.0':35 '11480.0':21 '13.6':26 '13076.0':20 '14.8':24,39 '1596.0':11 '2.7':32 '2026':1 '21760.0':18 '22.4':30 '2369.0':14 '26.5':27 '2970.0':9 '3228.0':7,23 '35.6':38 '374':12 '4874.0':13 '5767.0':10 '582.0':15 '60.1':36 '7.3':28 '75.1':37 '7737.0':22 '98.0':19 't03':4",2369.0,14.8,2.7,5767.0,0.0,10991644,7737.0
